ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246058158Z,2025-10-07
ADEA,Adeia Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00RBFBL50,BBG00RBFBL78,2025-10-07T06:05:53.246058238Z,2025-10-07
ADFI,Anfield Dynamic Fixed Income ETF,stocks,us,BATS,ETF,True,usd,BBG00WRFGTJ5,BBG00WRFGV91,2025-10-07T06:05:53.246058318Z,2025-10-07
ADGM,"Adagio Medical Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,BBG01P202S42,BBG01P202S60,2025-10-07T06:05:53.246058388Z,2025-10-07
ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BB6G37,BBG001S5ND38,2025-10-07T06:05:53.246058469Z,2025-10-07
ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,BBG00HNGDTR4,BBG00HNGDTS3,2025-10-07T06:05:53.246058659Z,2025-10-07
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,BBG00ZV17TH6,BBG00ZV17VD5,2025-10-07T06:05:53.246058739Z,2025-10-07
ADM,Archer Daniels Midland Company,stocks,us,XNYS,CS,True,usd,BBG000BB6WG8,BBG001S5ND74,2025-10-07T06:05:53.246058869Z,2025-10-07
ADMA,"ADMA Biologics, Inc.",stocks,us,XNAS,CS,True,usd,BBG002NCK5M5,BBG002NCK5N4,2025-10-07T06:05:53.24605895Z,2025-10-07
ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,True,usd,BBG00D20HG22,BBG00D20HG31,2025-10-07T06:05:53.24605903Z,2025-10-07
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00MDV8X34,BBG00MDV8XV3,2025-10-07T06:05:53.24605911Z,2025-10-07
ADNT,Adient plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.24605919Z,2025-10-07
ADNWW,"Advent Technologies Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG00MVVPD93,,2025-10-07T06:05:53.24605927Z,2025-10-07
ADP,Automatic Data Processing,stocks,us,XNAS,CS,True,usd,BBG000JG0547,BBG001S82KF6,2025-10-07T06:05:53.246059491Z,2025-10-07
ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG001J2PFF5,BBG001V0GG18,2025-10-07T06:05:53.246059591Z,2025-10-07
ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,True,usd,BBG01BBJQ2C4,BBG01BBJQ3B3,2025-10-07T06:05:53.246059691Z,2025-10-07
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246059781Z,2025-10-07
ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-07T06:05:53.246059861Z,2025-10-07
ADSK,Autodesk Inc,stocks,us,XNAS,CS,True,usd,BBG000BM7HL0,BBG001S5SCD4,2025-10-07T06:05:53.246059941Z,2025-10-07
ADT,ADT Inc.,stocks,us,XNYS,CS,True,usd,BBG000BP9WJ1,BBG001S6VGG6,2025-10-07T06:05:53.246060022Z,2025-10-07
ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0169CH7X9,BBG0169CH7Y8,2025-10-07T06:05:53.246060102Z,2025-10-07
ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00RDV1WS5,BBG00RDV1WT4,2025-10-07T06:05:53.246060182Z,2025-10-07
ADUR,Aduro Clean Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG011F62496,BBG00N9ZZX01,2025-10-07T06:05:53.246060262Z,2025-10-07
ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,True,usd,BBG000NJGX84,BBG001T56D18,2025-10-07T06:05:53.246060342Z,2025-10-07
ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00PPWZ8C7,BBG00PPWZ8G3,2025-10-07T06:05:53.246060422Z,2025-10-07
ADVB,Advanced Biomed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01HW4B3M4,BBG01HW4B3N3,2025-10-07T06:05:53.246060502Z,2025-10-07
ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01JFHH825,BBG01JFHH923,2025-10-07T06:05:53.246060583Z,2025-10-07
ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG006D9MR17,BBG006D9MR26,2025-10-07T06:05:53.246060653Z,2025-10-07
ADVWW,Advantage Solutions Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00Q6CTMG2,,2025-10-07T06:05:53.246060733Z,2025-10-07
ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,True,usd,BBG000BB8MR6,BBG001S5NDV7,2025-10-07T06:05:53.246060973Z,2025-10-07
ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00R48ST95,BBG00R48SV18,2025-10-07T06:05:53.246061064Z,2025-10-07
AEBI,Aebi Schmidt Holding AG Common Stock,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246061204Z,2025-10-07
AEC,Anfield Energy Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG002PL1DW6,BBG001V114Z2,2025-10-07T06:05:53.246061284Z,2025-10-07
AEE,Ameren Corporation,stocks,us,XNYS,CS,True,usd,BBG000B9X8C0,BBG001S5NF24,2025-10-07T06:05:53.246061364Z,2025-10-07
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",stocks,us,XASE,FUND,True,usd,BBG000BGWCV5,BBG001S5QCR1,2025-10-07T06:05:53.246061454Z,2025-10-07
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.246061534Z,2025-10-07
AEG,Aegon Ltd.,stocks,us,XNYS,CS,True,usd,BBG000CKQSN6,BBG001S6Y6M8,2025-10-07T06:05:53.246061605Z,2025-10-07
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246061685Z,2025-10-07
AEHR,Aehr Test Systems,stocks,us,XNAS,CS,True,usd,BBG000BWM083,BBG001SB1CS4,2025-10-07T06:05:53.246061765Z,2025-10-07
AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,True,usd,BBG000PZLNH2,BBG001SRKK73,2025-10-07T06:05:53.246061845Z,2025-10-07
AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,True,usd,BBG000FKMP26,BBG001S8L5Z6,2025-10-07T06:05:53.246061925Z,2025-10-07
AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,True,usd,BBG000DLVDK3,BBG001S77MK3,2025-10-07T06:05:53.246062005Z,2025-10-07
AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,True,usd,BBG000L78XT8,BBG001SDDHJ6,2025-10-07T06:05:53.246062085Z,2025-10-07
AEMS,Anfield Enhanced Market ETF,stocks,us,BATS,ETF,True,usd,BBG01VRP0J30,BBG01VRP0K28,2025-10-07T06:05:53.246062166Z,2025-10-07
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YB0X2R2,BBG00YB0X2S1,2025-10-07T06:05:53.246062246Z,2025-10-07
AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG00ZS05J95,,2025-10-07T06:05:53.246062647Z,2025-10-07
AEO,American Eagle Outfitters,stocks,us,XNYS,CS,True,usd,BBG000BGXZB5,BBG001S7Q949,2025-10-07T06:05:53.246062727Z,2025-10-07
AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,True,usd,BBG00Z17HDW3,BBG00Z17HFQ5,2025-10-07T06:05:53.246062847Z,2025-10-07
AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BB9KF2,BBG001S5NFD2,2025-10-07T06:05:53.246062927Z,2025-10-07
AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.246063007Z,2025-10-07
AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246063077Z,2025-10-07
AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,,,2025-10-07T06:05:53.246063168Z,2025-10-07
AES,AES Corporation,stocks,us,XNYS,CS,True,usd,BBG000C23KJ3,BBG001S6B1L5,2025-10-07T06:05:53.246063258Z,2025-10-07
AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,True,usd,BBG01JFZ96X4,BBG01JFZ96Y3,2025-10-07T06:05:53.246063338Z,2025-10-07
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,BBG00R4084K6,BBG00R408596,2025-10-07T06:05:53.246063408Z,2025-10-07
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01JLGS0C4,BBG01JLGS178,2025-10-07T06:05:53.246063488Z,2025-10-07
AEVA,"Aeva Technologies, Inc.",stocks,us,XNAS,CS,True,usd,BBG00RK5L2N3,BBG00RK5L2P1,2025-10-07T06:05:53.246063608Z,2025-10-07
AEVAW,"Aeva Technologies, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00RYQY3V7,,2025-10-07T06:05:53.246063689Z,2025-10-07
AEXA,American Exceptionalism Acquisition Corp. A,stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.246063769Z,2025-10-07
AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002ZQLQB6,BBG002ZQLQC5,2025-10-07T06:05:53.246063849Z,2025-10-07
AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000DTM676,BBG001SK6452,2025-10-07T06:05:53.246063919Z,2025-10-07
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,True,usd,BBG00XH58W17,BBG00XH58WY1,2025-10-07T06:05:53.24606453Z,2025-10-07
AFCG,Advanced Flower Capital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YPSX4X5,BBG00YPSX5R9,2025-10-07T06:05:53.24606461Z,2025-10-07
AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DPKKK0,BBG001S8JK86,2025-10-07T06:05:53.246064731Z,2025-10-07
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.246064811Z,2025-10-07
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.246064891Z,2025-10-07
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.246064971Z,2025-10-07
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.246065051Z,2025-10-07
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,True,usd,BBG00LZQ9356,BBG00LZQ93Z3,2025-10-07T06:05:53.246065131Z,2025-10-07
AFIX,Allspring Broad Market Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01QVK6KB9,BBG01QVK6L54,2025-10-07T06:05:53.246065211Z,2025-10-07
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246065292Z,2025-10-07
AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,True,usd,,,2025-10-07T06:05:53.246065372Z,2025-10-07
AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,True,usd,,,2025-10-07T06:05:53.246065452Z,2025-10-07
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,BBG000H0B9J8,BBG001T33P37,2025-10-07T06:05:53.246065532Z,2025-10-07
AFL,Aflac Inc.,stocks,us,XNYS,CS,True,usd,BBG000BBBNC6,BBG001S5NGJ4,2025-10-07T06:05:53.246065612Z,2025-10-07
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00QZ0DQB9,BBG00QZ0DR27,2025-10-07T06:05:53.246065692Z,2025-10-07
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00QZ0GVP0,BBG00QZ0GWH7,2025-10-07T06:05:53.246065773Z,2025-10-07
AFOS,ARS Focused Opportunity Strategy ETF,stocks,us,XNAS,ETF,True,usd,BBG01VPTD7B7,BBG01VPTD898,2025-10-07T06:05:53.246066113Z,2025-10-07
AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246066193Z,2025-10-07
AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-07T06:05:53.246066304Z,2025-10-07
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Y7BP8Y1,BBG00Y7BP8Z0,2025-10-07T06:05:53.246066384Z,2025-10-07
AFRU,T-REX 2X Long AFRM Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01WW9WYK1,BBG01WW9WZK8,2025-10-07T06:05:53.246066464Z,2025-10-07
AFSC,abrdn Focused U.S. Small Cap Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01S68Z424,BBG01S68Z5J3,2025-10-07T06:05:53.246066544Z,2025-10-07
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00QZ0H932,BBG00QZ0H9W0,2025-10-07T06:05:53.246066624Z,2025-10-07
AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246066704Z,2025-10-07
AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,True,usd,BBG000CH7WB8,BBG001SGV444,2025-10-07T06:05:53.246066784Z,2025-10-07
AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00J2442Y1,BBG00J2443N1,2025-10-07T06:05:53.246066865Z,2025-10-07
AGCO,AGCO Corporation,stocks,us,XNYS,CS,True,usd,BBG000DCCZW2,BBG001S7WHW3,2025-10-07T06:05:53.246066945Z,2025-10-07
AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,BBG000DJLNL6,BBG001SMLZ16,2025-10-07T06:05:53.246067025Z,2025-10-07
AGEM,abrdn Emerging Markets Dividend Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01S68DQN6,BBG01S68DRK7,2025-10-07T06:05:53.246067105Z,2025-10-07
AGEN,Agenus Inc.,stocks,us,XNAS,CS,True,usd,BBG000C8SWQ9,BBG001SDV370,2025-10-07T06:05:53.246067185Z,2025-10-07
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q123R0,BBG001SM1QT8,2025-10-07T06:05:53.246067285Z,2025-10-07
AGGA,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01TS490J6,BBG01TS491J4,2025-10-07T06:05:53.246067376Z,2025-10-07
AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG015BC7V75,BBG015BC7WS0,2025-10-07T06:05:53.246067706Z,2025-10-07
AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01MCGX1X6,BBG01MCGX2S0,2025-10-07T06:05:53.246067786Z,2025-10-07
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,BBG009KCY2B7,BBG009KCY2C6,2025-10-07T06:05:53.246067897Z,2025-10-07
AGH,Aureus Greenway Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01NG4Q1P4,BBG01NG4Q2J9,2025-10-07T06:05:53.246067977Z,2025-10-07
AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,True,usd,BBG009HT6BL4,BBG009HT65S0,2025-10-07T06:05:53.246068057Z,2025-10-07
AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,BBG000QY4ZD0,BBG001T8R687,2025-10-07T06:05:53.246068127Z,2025-10-07
AGIQ,SoFi Agentic AI ETF,stocks,us,ARCX,ETF,True,usd,BBG01WV67GC4,BBG01WV67HD1,2025-10-07T06:05:53.246068207Z,2025-10-07
AGIX,KraneShares Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,BBG01NT1RH61,BBG01NT1RJ21,2025-10-07T06:05:53.246068287Z,2025-10-07
AGL,"agilon health, inc.",stocks,us,XNYS,CS,True,usd,BBG00HCYVQQ4,BBG00HCYVQR3,2025-10-07T06:05:53.246068367Z,2025-10-07
AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,True,usd,BBG000G8ZKY4,BBG001SCWNB2,2025-10-07T06:05:53.246068448Z,2025-10-07
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,True,usd,BBG000G8Y1Z6,BBG001SCWN95,2025-10-07T06:05:53.246068528Z,2025-10-07
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246068608Z,2025-10-07
AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,BBG01MQSFLS7,BBG01MQSFMM1,2025-10-07T06:05:53.246068959Z,2025-10-07
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246069049Z,2025-10-07
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246069129Z,2025-10-07
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246069209Z,2025-10-07
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246069289Z,2025-10-07
AGMpH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246069359Z,2025-10-07
AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000TJ8XZ7,BBG001T074G2,2025-10-07T06:05:53.24606956Z,2025-10-07
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.24606964Z,2025-10-07
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2025-10-07T06:05:53.24606972Z,2025-10-07
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-10-07T06:05:53.2460698Z,2025-10-07
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.24606988Z,2025-10-07
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-10-07T06:05:53.246069961Z,2025-10-07
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2025-10-07T06:05:53.246070141Z,2025-10-07
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,BBG00CVW2JC1,BBG00CVW2JD0,2025-10-07T06:05:53.246070221Z,2025-10-07
AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.246070421Z,2025-10-07
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG010WX25M2,BBG010WX26H6,2025-10-07T06:05:53.246070512Z,2025-10-07
AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,True,usd,BBG000F7KQG0,BBG001T2GCT6,2025-10-07T06:05:53.246070602Z,2025-10-07
AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01K8H7QZ5,BBG01K8H7RT0,2025-10-07T06:05:53.246070682Z,2025-10-07
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01858ZD01,BBG01858ZF15,2025-10-07T06:05:53.246070762Z,2025-10-07
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246070842Z,2025-10-07
AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.246071163Z,2025-10-07
AGRW,Allspring LT Large Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01SXPDTR8,BBG01SXPDVQ4,2025-10-07T06:05:53.246071243Z,2025-10-07
AGRZ,Agroz Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246071393Z,2025-10-07
AGX,"Argan, Inc",stocks,us,XNYS,CS,True,usd,BBG000K4J3T0,BBG001SJP7D8,2025-10-07T06:05:53.246071463Z,2025-10-07
AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,BBG000BR74W6,BBG001S5V6V3,2025-10-07T06:05:53.246071554Z,2025-10-07
AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000G03TV0,BBG001T2RRQ4,2025-10-07T06:05:53.246071634Z,2025-10-07
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,True,usd,BBG005Q26B40,BBG005Q26B59,2025-10-07T06:05:53.246071714Z,2025-10-07
AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00KJQVGV3,BBG00KJQVGW2,2025-10-07T06:05:53.246071784Z,2025-10-07
AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,True,usd,BBG00HVQFMZ7,BBG00HVQFN03,2025-10-07T06:05:53.246071874Z,2025-10-07
AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,True,usd,BBG004CYX1M0,BBG004CYX1N9,2025-10-07T06:05:53.246071944Z,2025-10-07
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246072355Z,2025-10-07
AHL,Aspen Insurance Holdings Limited,stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.246072435Z,2025-10-07
AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,True,usd,BBG01J3YK8D5,BBG01J3YK989,2025-10-07T06:05:53.246072515Z,2025-10-07
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246072876Z,2025-10-07
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246072956Z,2025-10-07
AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246073036Z,2025-10-07
AHR,"American Healthcare REIT, Inc.",stocks,us,XNYS,CS,True,usd,BBG01L820CZ4,BBG01L820DT9,2025-10-07T06:05:53.246073117Z,2025-10-07
AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,True,usd,BBG000PRZVD1,BBG001SLQ6G1,2025-10-07T06:05:53.246073197Z,2025-10-07
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246073327Z,2025-10-07
AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246073407Z,2025-10-07
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246073487Z,2025-10-07
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246073567Z,2025-10-07
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246073648Z,2025-10-07
AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,True,usd,BBG013HJSPQ8,BBG013HJSQK2,2025-10-07T06:05:53.246073728Z,2025-10-07
AI,"C3.ai, Inc.",stocks,us,XNYS,CS,True,usd,BBG00Y6G6X31,BBG00Y6G6Y84,2025-10-07T06:05:53.246073808Z,2025-10-07
AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,True,usd,BBG000TVYW56,BBG001T0LKC4,2025-10-07T06:05:53.246073888Z,2025-10-07
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG01MG5S082,BBG01MG5S153,2025-10-07T06:05:53.246073968Z,2025-10-07
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG01MG5M122,BBG01MG5M1X8,2025-10-07T06:05:53.246074048Z,2025-10-07
AIEQ,Amplify AI Powered Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01L6Y3H73,BBG01L6Y3J42,2025-10-07T06:05:53.246074118Z,2025-10-07
AIFD,TCW Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,BBG01MQS6C89,BBG01MQS6D50,2025-10-07T06:05:53.246074199Z,2025-10-07
AIFF,"Firefly Neuroscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BF6HD5,BBG001S6ZMC3,2025-10-07T06:05:53.246074279Z,2025-10-07
