ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
ADBE,Adobe Inc.,stocks,us,XNAS,CS,True,usd,BBG000BB5006,BBG001S5NCQ5,2026-01-09T07:06:01.398396647Z,2026-01-09
ADBG,Leverage Shares 2X Long ADBE Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01SWP6HM8,BBG01SWP6JH0,2026-01-09T07:06:01.398396788Z,2026-01-09
ADC,Agree Realty Corporation,stocks,us,XNYS,CS,True,usd,BBG000BC9DK0,BBG001S6RY81,2026-01-09T07:06:01.398396908Z,2026-01-09
ADCT,ADC Therapeutics SA,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.398397268Z,2026-01-09
ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.39839796Z,2026-01-09
ADEA,Adeia Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00RBFBL50,BBG00RBFBL78,2026-01-09T07:06:01.3983982Z,2026-01-09
ADFI,Anfield Dynamic Fixed Income ETF,stocks,us,BATS,ETF,True,usd,BBG00WRFGTJ5,BBG00WRFGV91,2026-01-09T07:06:01.398398361Z,2026-01-09
ADGM,"Adagio Medical Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,BBG01P202S42,BBG01P202S60,2026-01-09T07:06:01.398398631Z,2026-01-09
ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BB6G37,BBG001S5ND38,2026-01-09T07:06:01.398398741Z,2026-01-09
ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,BBG00HNGDTR4,BBG00HNGDTS3,2026-01-09T07:06:01.398398872Z,2026-01-09
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,BBG00ZV17TH6,BBG00ZV17VD5,2026-01-09T07:06:01.398399002Z,2026-01-09
ADM,Archer Daniels Midland Company,stocks,us,XNYS,CS,True,usd,BBG000BB6WG8,BBG001S5ND74,2026-01-09T07:06:01.398399142Z,2026-01-09
ADMA,"ADMA Biologics, Inc.",stocks,us,XNAS,CS,True,usd,BBG002NCK5M5,BBG002NCK5N4,2026-01-09T07:06:01.398399252Z,2026-01-09
ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,True,usd,BBG00D20HG22,BBG00D20HG31,2026-01-09T07:06:01.398399372Z,2026-01-09
ADNT,Adient plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.398399483Z,2026-01-09
ADP,Automatic Data Processing,stocks,us,XNAS,CS,True,usd,BBG000JG0547,BBG001S82KF6,2026-01-09T07:06:01.398399593Z,2026-01-09
ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG001J2PFF5,BBG001V0GG18,2026-01-09T07:06:01.398399723Z,2026-01-09
ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,True,usd,BBG01BBJQ2C4,BBG01BBJQ3B3,2026-01-09T07:06:01.398399924Z,2026-01-09
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398400034Z,2026-01-09
ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2026-01-09T07:06:01.398400414Z,2026-01-09
ADSK,Autodesk Inc,stocks,us,XNAS,CS,True,usd,BBG000BM7HL0,BBG001S5SCD4,2026-01-09T07:06:01.398400525Z,2026-01-09
ADT,ADT Inc.,stocks,us,XNYS,CS,True,usd,BBG000BP9WJ1,BBG001S6VGG6,2026-01-09T07:06:01.398400905Z,2026-01-09
ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0169CH7X9,BBG0169CH7Y8,2026-01-09T07:06:01.398401036Z,2026-01-09
ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00RDV1WS5,BBG00RDV1WT4,2026-01-09T07:06:01.398401146Z,2026-01-09
ADUR,Aduro Clean Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG011F62496,BBG00N9ZZX01,2026-01-09T07:06:01.398401276Z,2026-01-09
ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,True,usd,BBG000NJGX84,BBG001T56D18,2026-01-09T07:06:01.398401396Z,2026-01-09
ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00PPWZ8C7,BBG00PPWZ8G3,2026-01-09T07:06:01.398401507Z,2026-01-09
ADVB,Advanced Biomed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01HW4B3M4,BBG01HW4B3N3,2026-01-09T07:06:01.398401617Z,2026-01-09
ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01JFHH825,BBG01JFHH923,2026-01-09T07:06:01.398401727Z,2026-01-09
ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,True,usd,BBG000BB8MR6,BBG001S5NDV7,2026-01-09T07:06:01.398401837Z,2026-01-09
ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00R48ST95,BBG00R48SV18,2026-01-09T07:06:01.398401947Z,2026-01-09
AEAQU,Activate Energy Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.398402058Z,2026-01-09
AEBI,Aebi Schmidt Holding AG Common Stock,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398402158Z,2026-01-09
AEC,Anfield Energy Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG002PL1DW6,BBG001V114Z2,2026-01-09T07:06:01.398402268Z,2026-01-09
AEE,Ameren Corporation,stocks,us,XNYS,CS,True,usd,BBG000B9X8C0,BBG001S5NF24,2026-01-09T07:06:01.398402388Z,2026-01-09
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",stocks,us,XASE,FUND,True,usd,BBG000BGWCV5,BBG001S5QCR1,2026-01-09T07:06:01.398402799Z,2026-01-09
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398402909Z,2026-01-09
AEG,Aegon Ltd.,stocks,us,XNYS,CS,True,usd,BBG000CKQSN6,BBG001S6Y6M8,2026-01-09T07:06:01.39840306Z,2026-01-09
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.39840318Z,2026-01-09
AEHR,Aehr Test Systems,stocks,us,XNAS,CS,True,usd,BBG000BWM083,BBG001SB1CS4,2026-01-09T07:06:01.39840329Z,2026-01-09
AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,True,usd,BBG000PZLNH2,BBG001SRKK73,2026-01-09T07:06:01.3984034Z,2026-01-09
AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,True,usd,BBG000FKMP26,BBG001S8L5Z6,2026-01-09T07:06:01.39840352Z,2026-01-09
AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,True,usd,BBG000DLVDK3,BBG001S77MK3,2026-01-09T07:06:01.398403721Z,2026-01-09
AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,True,usd,BBG000L78XT8,BBG001SDDHJ6,2026-01-09T07:06:01.398403831Z,2026-01-09
AEMS,Anfield Enhanced Market ETF,stocks,us,BATS,ETF,True,usd,BBG01VRP0J30,BBG01VRP0K28,2026-01-09T07:06:01.398403941Z,2026-01-09
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YB0X2R2,BBG00YB0X2S1,2026-01-09T07:06:01.398404051Z,2026-01-09
AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG00ZS05J95,,2026-01-09T07:06:01.398404162Z,2026-01-09
AEO,American Eagle Outfitters,stocks,us,XNYS,CS,True,usd,BBG000BGXZB5,BBG001S7Q949,2026-01-09T07:06:01.398404272Z,2026-01-09
AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,True,usd,BBG00Z17HDW3,BBG00Z17HFQ5,2026-01-09T07:06:01.398404382Z,2026-01-09
AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BB9KF2,BBG001S5NFD2,2026-01-09T07:06:01.398404502Z,2026-01-09
AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.398404612Z,2026-01-09
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",stocks,us,XNYS,ADRC,True,usd,BBG01MVJRCW3,BBG01MVJRD24,2026-01-09T07:06:01.398405143Z,2026-01-09
AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398405254Z,2026-01-09
AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,,,2026-01-09T07:06:01.398405825Z,2026-01-09
AES,AES Corporation,stocks,us,XNYS,CS,True,usd,BBG000C23KJ3,BBG001S6B1L5,2026-01-09T07:06:01.398405935Z,2026-01-09
AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,True,usd,BBG01JFZ96X4,BBG01JFZ96Y3,2026-01-09T07:06:01.398406045Z,2026-01-09
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,BBG00R4084K6,BBG00R408596,2026-01-09T07:06:01.398406145Z,2026-01-09
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01JLGS0C4,BBG01JLGS178,2026-01-09T07:06:01.398406256Z,2026-01-09
AEVA,"Aeva Technologies, Inc.",stocks,us,XNAS,CS,True,usd,BBG00RK5L2N3,BBG00RK5L2P1,2026-01-09T07:06:01.398406366Z,2026-01-09
AEVAW,"Aeva Technologies, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00RYQY3V7,,2026-01-09T07:06:01.398406486Z,2026-01-09
AEXA,American Exceptionalism Acquisition Corp. A,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.398406596Z,2026-01-09
AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002ZQLQB6,BBG002ZQLQC5,2026-01-09T07:06:01.398406747Z,2026-01-09
AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000DTM676,BBG001SK6452,2026-01-09T07:06:01.398406857Z,2026-01-09
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,True,usd,BBG00XH58W17,BBG00XH58WY1,2026-01-09T07:06:01.398406967Z,2026-01-09
AFCG,Advanced Flower Capital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YPSX4X5,BBG00YPSX5R9,2026-01-09T07:06:01.398407067Z,2026-01-09
AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DPKKK0,BBG001S8JK86,2026-01-09T07:06:01.398407177Z,2026-01-09
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398407288Z,2026-01-09
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398407909Z,2026-01-09
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398408039Z,2026-01-09
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398408169Z,2026-01-09
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,True,usd,BBG00LZQ9356,BBG00LZQ93Z3,2026-01-09T07:06:01.39840856Z,2026-01-09
AFIX,Allspring Broad Market Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01QVK6KB9,BBG01QVK6L54,2026-01-09T07:06:01.39840867Z,2026-01-09
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.39840878Z,2026-01-09
AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,True,usd,,,2026-01-09T07:06:01.398408881Z,2026-01-09
AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.398408991Z,2026-01-09
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,BBG000H0B9J8,BBG001T33P37,2026-01-09T07:06:01.398409111Z,2026-01-09
AFL,Aflac Inc.,stocks,us,XNYS,CS,True,usd,BBG000BBBNC6,BBG001S5NGJ4,2026-01-09T07:06:01.398409231Z,2026-01-09
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00QZ0DQB9,BBG00QZ0DR27,2026-01-09T07:06:01.398409351Z,2026-01-09
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00QZ0GVP0,BBG00QZ0GWH7,2026-01-09T07:06:01.398409462Z,2026-01-09
AFOS,ARS Focused Opportunity Strategy ETF,stocks,us,XNAS,ETF,True,usd,BBG01VPTD7B7,BBG01VPTD898,2026-01-09T07:06:01.398409712Z,2026-01-09
AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398409812Z,2026-01-09
AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2026-01-09T07:06:01.398409953Z,2026-01-09
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Y7BP8Y1,BBG00Y7BP8Z0,2026-01-09T07:06:01.398410063Z,2026-01-09
AFRU,T-REX 2X Long AFRM Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01WW9WYK1,BBG01WW9WZK8,2026-01-09T07:06:01.398410434Z,2026-01-09
AFSC,abrdn Focused U.S. Small Cap Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01S68Z424,BBG01S68Z5J3,2026-01-09T07:06:01.398410544Z,2026-01-09
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00QZ0H932,BBG00QZ0H9W0,2026-01-09T07:06:01.398410694Z,2026-01-09
AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398410804Z,2026-01-09
AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,True,usd,BBG000CH7WB8,BBG001SGV444,2026-01-09T07:06:01.398410914Z,2026-01-09
AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00J2442Y1,BBG00J2443N1,2026-01-09T07:06:01.398411035Z,2026-01-09
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398411145Z,2026-01-09
AGCO,AGCO Corporation,stocks,us,XNYS,CS,True,usd,BBG000DCCZW2,BBG001S7WHW3,2026-01-09T07:06:01.398411255Z,2026-01-09
AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,BBG000DJLNL6,BBG001SMLZ16,2026-01-09T07:06:01.398411365Z,2026-01-09
AGEM,abrdn Emerging Markets Dividend Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01S68DQN6,BBG01S68DRK7,2026-01-09T07:06:01.398411476Z,2026-01-09
AGEN,Agenus Inc.,stocks,us,XNAS,CS,True,usd,BBG000C8SWQ9,BBG001SDV370,2026-01-09T07:06:01.398411616Z,2026-01-09
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q123R0,BBG001SM1QT8,2026-01-09T07:06:01.398411746Z,2026-01-09
AGGA,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01TS490J6,BBG01TS491J4,2026-01-09T07:06:01.398411856Z,2026-01-09
AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG015BC7V75,BBG015BC7WS0,2026-01-09T07:06:01.398411966Z,2026-01-09
AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01MCGX1X6,BBG01MCGX2S0,2026-01-09T07:06:01.398412077Z,2026-01-09
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,BBG009KCY2B7,BBG009KCY2C6,2026-01-09T07:06:01.398412197Z,2026-01-09
AGH,Aureus Greenway Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01NG4Q1P4,BBG01NG4Q2J9,2026-01-09T07:06:01.398412588Z,2026-01-09
AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,True,usd,BBG009HT6BL4,BBG009HT65S0,2026-01-09T07:06:01.398412738Z,2026-01-09
AGIG,Abundia Global Impact Group Inc.,stocks,us,XASE,CS,True,usd,BBG000DS8D97,BBG001SK3JJ7,2026-01-09T07:06:01.398412868Z,2026-01-09
AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,BBG000QY4ZD0,BBG001T8R687,2026-01-09T07:06:01.398413018Z,2026-01-09
AGIQ,SoFi Agentic AI ETF,stocks,us,ARCX,ETF,True,usd,BBG01WV67GC4,BBG01WV67HD1,2026-01-09T07:06:01.398413119Z,2026-01-09
AGIX,KraneShares Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,BBG01NT1RH61,BBG01NT1RJ21,2026-01-09T07:06:01.398413229Z,2026-01-09
AGL,"agilon health, inc.",stocks,us,XNYS,CS,True,usd,BBG00HCYVQQ4,BBG00HCYVQR3,2026-01-09T07:06:01.398413329Z,2026-01-09
AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,True,usd,BBG000G8ZKY4,BBG001SCWNB2,2026-01-09T07:06:01.398413439Z,2026-01-09
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,True,usd,BBG000G8Y1Z6,BBG001SCWN95,2026-01-09T07:06:01.398413549Z,2026-01-09
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.39841367Z,2026-01-09
AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,BBG01MQSFLS7,BBG01MQSFMM1,2026-01-09T07:06:01.39841403Z,2026-01-09
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398414311Z,2026-01-09
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398414421Z,2026-01-09
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398414531Z,2026-01-09
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398414632Z,2026-01-09
AGMpH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398414762Z,2026-01-09
AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000TJ8XZ7,BBG001T074G2,2026-01-09T07:06:01.398414952Z,2026-01-09
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398415112Z,2026-01-09
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2026-01-09T07:06:01.398415233Z,2026-01-09
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2026-01-09T07:06:01.398415353Z,2026-01-09
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398415463Z,2026-01-09
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2026-01-09T07:06:01.398415583Z,2026-01-09
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2026-01-09T07:06:01.398415684Z,2026-01-09
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,BBG00CVW2JC1,BBG00CVW2JD0,2026-01-09T07:06:01.398415794Z,2026-01-09
AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.398415914Z,2026-01-09
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG010WX25M2,BBG010WX26H6,2026-01-09T07:06:01.398416024Z,2026-01-09
AGPU,Axe Compute Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000PVXTF7,BBG001T619N6,2026-01-09T07:06:01.398416184Z,2026-01-09
AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,True,usd,BBG000F7KQG0,BBG001T2GCT6,2026-01-09T07:06:01.398416295Z,2026-01-09
AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01K8H7QZ5,BBG01K8H7RT0,2026-01-09T07:06:01.398416415Z,2026-01-09
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01858ZD01,BBG01858ZF15,2026-01-09T07:06:01.398416525Z,2026-01-09
AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.398416635Z,2026-01-09
AGRW,Allspring LT Large Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01SXPDTR8,BBG01SXPDVQ4,2026-01-09T07:06:01.398416736Z,2026-01-09
AGRZ,Agroz Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398417226Z,2026-01-09
AGX,"Argan, Inc",stocks,us,XNYS,CS,True,usd,BBG000K4J3T0,BBG001SJP7D8,2026-01-09T07:06:01.398417497Z,2026-01-09
AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,BBG000BR74W6,BBG001S5V6V3,2026-01-09T07:06:01.398417597Z,2026-01-09
AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000G03TV0,BBG001T2RRQ4,2026-01-09T07:06:01.398417717Z,2026-01-09
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,True,usd,BBG005Q26B40,BBG005Q26B59,2026-01-09T07:06:01.398417838Z,2026-01-09
AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00KJQVGV3,BBG00KJQVGW2,2026-01-09T07:06:01.398417948Z,2026-01-09
AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,True,usd,BBG00HVQFMZ7,BBG00HVQFN03,2026-01-09T07:06:01.398418058Z,2026-01-09
AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,True,usd,BBG004CYX1M0,BBG004CYX1N9,2026-01-09T07:06:01.398418168Z,2026-01-09
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398418278Z,2026-01-09
AHL,Aspen Insurance Holdings Limited,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.398418389Z,2026-01-09
AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,True,usd,BBG01J3YK8D5,BBG01J3YK989,2026-01-09T07:06:01.398418499Z,2026-01-09
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398418669Z,2026-01-09
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398418779Z,2026-01-09
AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.39841889Z,2026-01-09
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398419Z,2026-01-09
AHR,"American Healthcare REIT, Inc.",stocks,us,XNYS,CS,True,usd,BBG01L820CZ4,BBG01L820DT9,2026-01-09T07:06:01.3984191Z,2026-01-09
AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,True,usd,BBG000PRZVD1,BBG001SLQ6G1,2026-01-09T07:06:01.398419651Z,2026-01-09
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398419791Z,2026-01-09
AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398419922Z,2026-01-09
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398420042Z,2026-01-09
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398420172Z,2026-01-09
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398420282Z,2026-01-09
AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,True,usd,BBG013HJSPQ8,BBG013HJSQK2,2026-01-09T07:06:01.398420423Z,2026-01-09
AI,"C3.ai, Inc.",stocks,us,XNYS,CS,True,usd,BBG00Y6G6X31,BBG00Y6G6Y84,2026-01-09T07:06:01.398420543Z,2026-01-09
AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,True,usd,BBG000TVYW56,BBG001T0LKC4,2026-01-09T07:06:01.398420653Z,2026-01-09
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG01MG5S082,BBG01MG5S153,2026-01-09T07:06:01.398420763Z,2026-01-09
